SMA NEGERI WEBRIAMATA,69889079,Negeri,SMA,Pemerintah Daerah,45/HK/2014,2014-03-05,45/HK/2014,2014-03-05,Tidak ada,BANK NTT,CABANG BETUN,DANA BOS SMA N WEBRIAMATA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,WEBRIAMATA,1 / 1,Keetau,Webriamata,Kec. Wewiku,Kab. Malaka,Prov. Nusa Tenggara Timur,85763,-9.6836000,124.8605000
SMA KATOLIK GABRIEL WANIBESAK,69981153,Swasta,SMA,Yayasan,848/122/PEND/2018,2018-10-01,848/122/PEND/2018,2018-10-01,Tidak ada,BANK NTT,BETUN,DANA BOS SMAK GABRIEL WANIBESAK,12800,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,JALAN FATUKLARAN,10 / 3,Fatuklaran,Lorotolus,Kec. Wewiku,Kab. Malaka,Prov. Nusa Tenggara Timur,85763,.0000000,.0000000
SMAN 1 LANGKE REMBONG,50303429,Negeri,SMA,Pemerintah Daerah,0299/0/1978,-,-,-,Tidak ada,Bank NTT,Cabang Ruteng,DANA BOS SMAN 1 LANGKE REMBONG,4207,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. HARIMAU  RUTENG,11 / 1,Mbaumuku,Mbau Muku,Kec. Langke Rembong,Kab. Manggarai,Prov. Nusa Tenggara Timur,86511,-8.6105000,120.4690000
SMAS BINTANG TIMUR,50303443,Swasta,SMA,Yayasan,2004/I/21/02/88,-,-,-,Tidak ada,BANK NTT,RUTENG,SMA SWASTA BINTANG TIMUR,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkom Speedy,JL.JURIA KEL. TENDA,35 / 16,Tenda,TENDA,Kec. Langke Rembong,Kab. Manggarai,Prov. Nusa Tenggara Timur,86511,-8.6166883,120.4767133
SMAS SETIA BAKTI,50303422,Swasta,SMA,Yayasan,76/I 21/-90,1990-02-02,456/Y.Gab./IN/IV/90,1990-04-01,A - Tuna netra,BANK NTT,RUTENG,Dana Bos SMAK SETIA BAKTI RUTENG,13850,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,10000,Tidak Ada,JL. PELITA NO. 3 RUTENG,29 / 9,Bangka Nekang,Watu,Kec. Langke Rembong,Kab. Manggarai,Prov. Nusa Tenggara Timur,86511,-8.6163000,120.4637000
SMAS ST THOMAS AQUINAS,50303424,Swasta,SMA,Yayasan,11,1970-03-17,X 08 03 40 01,1983-07-07,Tidak ada,BANK NTT,RUTENG,SMAK ST.THOMAS AQUINAS RUTENG,6,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4400,Telkomsel Flash,JL. NURI - NEKANG,13 / 4,NEKANG,Watu,Kec. Langke Rembong,Kab. Manggarai,Prov. Nusa Tenggara Timur,86511,-8.6166733,120.4672850
SMAN 1 RAHONG UTARA,69734148,Negeri,SMA,Pemerintah Daerah,HK/168.A/2011,2011-07-01,HK/168.A/2011,2011-07-01,Tidak ada,BANK NTT,Ruteng Flores,SMAN 1 Rahong Utara,0,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Telkomsel Flash,PURANG,1 / 3,Purang,B U A R,Kec. Rahong Utara,Kab. Manggarai,Prov. Nusa Tenggara Timur,86511,-8.5294000,120.3888000
SMAN 1 REOK,50307941,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,-,-,Tidak ada,BANK NTT,REO,DANA BOS SMAN 1 REOK,96000,2000,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,11000,Telkomsel Flash,Loce,3 / 3,Loce 2,Loce,Kec. Reok Barat,Kab. Manggarai,Prov. Nusa Tenggara Timur,86592,-8.3843000,120.3785000
SMAS BUDI DHARMA,50303445,Swasta,SMA,Yayasan,1115/I21/H.1986,-,-,-,Tidak ada,BANK NTT,WAE MORO,SMA BUDI DHARMA,5780,0,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,3300,Telkomsel Flash,CANCAR,1 / 5,Wae Belang,Wae Belang,Kec. Ruteng,Kab. Manggarai,Prov. Nusa Tenggara Timur,86551,-8.5851667,120.3790367
SMAN 1 SATARMESE,50303447,Negeri,SMA,Pemerintah Pusat,-,-,-,-,Tidak ada,BPD NTT,Ruteng,DANA BOS SMAN I SATARMESE,18000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,5000,Telkomsel Flash,NARANG Desa Cambirleca,14 / 7,Narang,Tal,Kec. Satarmese,Kab. Manggarai,Prov. Nusa Tenggara Timur,86561,-8.7814000,120.3698000
SMAN 1 BOLENG,50308365,Negeri,SMA,Pemerintah Daerah,-,-,144/KEP/HK/2009,-,Tidak ada,BPD NTT,LABUAN BAJO,SMAN 1 BOLENG,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,200,Telkomsel Flash,LANDO,1 / 1,Golo Toe,MBUIT,Kec. Boleng,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86554,-8.4978750,120.0832983
SMA NEGERI 4 KOMODO,69842627,Negeri,SMA,Pemerintah Daerah,-,2014-06-14,000/KEP/HK/2014,2014-05-31,Tidak ada,BankNTT,Labuan Bajo,SMA NEGERI 4 KOMODO,90000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,3000,Tidak Ada,KENARI,3 / 1,Kenari,WARLOKA,Kec. Komodo,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86754,-8.6115000,119.8460000
SMAS SINAR KOMODO,69775287,Swasta,SMA,Yayasan,-,-,194/KEP/HK/2013,2013-08-14,Tidak ada,NTT,LABUAN BAJO,SMA SINAR KOMODO,2,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,GOLO KAMPAS,3 / 3,Marombok,Golo Bilas,Kec. Komodo,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86754,-8.5704000,119.8925000
SMAN 2 KUWUS,69775289,Negeri,SMA,Pemerintah Daerah,-,-,191/KEP/HK/2013,-,Tidak ada,BNI,Labuan Bajo,SMA Negeri 2 Kuwus,2500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,HAWE,5 / 2,Hawe,WAJUR,Kec. Kuwus,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86554,-8.5462000,120.2702000
SMAS ST FAMILIA WAE NAKENG,50304772,Swasta,SMA,Yayasan,13071 I21,-,-,-,Tidak ada,SMAK ST FAMILIA LEMB,TANGGE,KEPALA SEKOLAH DAN BENDAHARA,5,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3000,Tidak Ada,JL. RUTENG LABUAN BAJO,13 / 2,-,Poco Rutang,Kec. Lembor,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86553,-8.7038683,120.1818900
SMA N 2 MACANG PACAR,50310802,Negeri,SMA,Pemerintah Daerah,153/KEP/HK/2012,2012-09-10,153/KEP/HK/2012,-,Tidak ada,BANK NTT,LABUAN BAJO,SMAN 2 MACANG PACAR,20,0,Bersedia Menerima,Pagi,9001,PLN,15000,Tidak Ada,PUING,5 / 2,Puing,WAKA,Kec. Macang Pacar,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86554,-8.4540000,120.2297000
SMAS K ST.MARKUS PATENG,50309224,Swasta,SMA,Yayasan,16/591/SKM/VI/2011,2011-06-02,152/KEP/HK/2012,2012-09-03,Tidak ada,Bank NTT,Labuan Bajo,SMAK St. Markus Pateng,0,0,Bersedia Menerima,Sore,Belum Bersertifikat,Diesel,300,Telkomsel Flash,PATENG,12 / 6,Pateng,Rego,Kec. Macang Pacar,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86756,-8.4939000,120.2279000
SMA NEGERI 3 NDOSO,69968997,Negeri,SMA,Pemerintah Daerah,198/KEP/HK/2017,2017-03-02,822/216/Pend/2017,2017-06-02,Tidak ada,BANK NTT,LABUAN BAJO,DANA BOS SMA NEGERI 3 NDOSO,11200,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Lainnya,900,Telkomsel Flash,WANING,1 / 1,Waning Timur,Waning,Kec. Ndoso,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86752,-8.4847610,120.3045511
SMAN 2 SANO NGGOANG,50308362,Negeri,SMA,Pemerintah Daerah,171/KEP/HK/2014,2014-06-14,171/KEP/HK/2014,2014-06-14,Tidak ada,BANK NTT,Labuan Bajo,DANA BOS SMAN 2 SANO NGGOANG,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Lainnya (Serat Optik),WERANG,2 / 1,Genggo,GOLO MBU,Kec. Sano Nggoang,Kab. Manggarai Barat,Prov. Nusa Tenggara Timur,86557,-8.6082000,120.0364000
SMA NEGERI 10 BORONG,69945318,Negeri,SMA,Pemerintah Daerah,HK/85.a/TAHUN 2015,2015-06-01,-,2015-06-01,Tidak ada,bank NTT,Borong,Dana Bos SMA Negeri 10 Borong,10150,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,220,Telkomsel Flash,"Nio,Desa Balus Permai",2 / 1,Golo Konang,BALUS PERMAI,Kec. Borong,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86811,-8.7092000,120.6656000
SMAN 4 BORONG,50309280,Negeri,SMA,Pemerintah Daerah,-,-,HK/37.A/2011,2011-05-04,Tidak ada,NTT,Borong,SMA NEGERI 4 BORONG,15000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,2300,Telkomsel Flash,WOLO KOLO,4 / 2,Watu Ipu,Kota Ndora,Kec. Borong,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86571,-8.8251360,120.6193410
SMAN 8 BORONG,69768163,Negeri,SMA,Pemerintah Daerah,HK/56.a/2013,2013-06-07,HK/56.a/2013,2013-06-07,Tidak ada,BANK NTT,BORONG,SMA 8 BORONG,23,44,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Tidak Ada,WALING,0 / 0,WALING,WALING,Kec. Borong,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86571,-8.6447160,120.6395220
SMAN 1 ELAR,50308594,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,BANK NTT,BORONG,DANA BOS SMAN 1 ELAR,3400,0,Bersedia Menerima,Pagi,Proses Sertifikasi,Diesel,300,Tidak Ada,LENGKO ELAR,2 / 1,-,TIWU KONDO,Kec. Elar,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86581,-8.5228000,120.7734000
SMAN 2 ELAR,50308601,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,-,-,Tidak ada,BNI,Borong,SMA Negeri 2 Elar,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,5000,Tidak Ada,WUKIR,2 / 1,Watu Baru,SANGAN KALO,Kec. Elar Selatan,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86571,-8.5455000,120.8505000
SMAN 5 ELAR,69768162,Negeri,SMA,Pemerintah Daerah,-,1900-01-01,-,-,Tidak ada,Bank NTT/BPD,BORONG,Sekolah,3500,0,Bersedia Menerima,Pagi,Proses Sertifikasi,Tenaga Surya,0,Tidak Ada,MBOLA KOMBONG-Toang,7 / 4,Pulak-Toang,LEMPANG PAJI,Kec. Elar Selatan,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86581,-8.5113000,120.8302000
SMAN 2 KOTA KOMBA,50308602,Negeri,SMA,Pemerintah Daerah,HK 91A,2010-09-25,-,2010-09-25,Tidak ada,NTT Cabang Borong,Borong,SMA Negeri 2 Kota Komba,10,0,Bersedia Menerima,Pagi,9001,PLN,1300,Telkomsel Flash,MOK,13 / 6,Mok,Mbengan,Kec. Kota Komba,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86572,-8.7355000,120.7562000
SMAN 5 KOTA KOMBA,50310688,Negeri,SMA,Pemerintah Daerah,HK/54.b/2012,2012-06-05,HK/54.B/2012,2012-06-05,Tidak ada,BNI,-,SMAN 5 KOTA KOMBA,5000,6400,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,KETANG,2 / 1,Ketang,Golo Tolang,Kec. Kota Komba,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86572,-8.7299000,120.6942000
SMAN 8 Kota Komba,69888662,Negeri,SMA,Pemerintah Pusat,HK/157.B/TAHUN 2014,2014-06-09,HK/157.B/TAHUN 2014,2014-06-09,Tidak ada,BANK NTT,BORONG,SMAN 8 KOTA KOMBA,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1400,Tidak Ada,Wano,1 / 1,WANO,Paan Leleng,Kec. Kota Komba,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86572,-8.7258090,120.6726080
SMA Negeri 5 Lamba Leda,69944240,Negeri,SMA,Pemerintah Pusat,HK/85.C/TAHUN 2015,2015-06-01,HK/85.C/TAHUN 2015,2015-06-01,Tidak ada,Bank NTT,Borong,SMA N 5 Lamba Leda,1000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,3000,Telkomsel Flash,Wae Rambung,4 / 3,Wae Rambung,GOLO MUNGA BARAT,Kec. Lamba Leda,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86582,-8.4035251,120.6048741
SMAN 3 LAMBA LEDA,69768157,Negeri,SMA,Pemerintah Daerah,HK/56.A/2013,2013-06-07,HK/56.A/2013,2013-06-07,Tidak ada,BANK NTT,BORONG,DANA BOS SMAN 3 LAMBA LEDA,1000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,3000,Telkomsel Flash,WANTAL,7 / 3,Wae Ndatar,Compang Mekar,Kec. Lamba Leda,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86582,-8.4258000,120.6482000
SMAN 4 POCO RANAKA,50310691,Negeri,SMA,Pemerintah Pusat,HK/54.B/2012,2012-06-05,HK/54.B/2012,2012-06-05,Tidak ada,Bank NTT,CABANG BORONG,DANA BOS SMAN 4 POCO RANAKA,8591,8982,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,2500,Tidak Ada,REJO,1 / 1,Rejo,Leong,Kec. Poco Ranaka,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86583,-8.4984300,120.5846700
SMAN 8 Poco Ranaka,69888718,Negeri,SMA,Pemerintah Daerah,HK/157.B/TAHUN 2014,2014-06-09,HK/157.B/TAHUN 2014,2014-06-09,Tidak ada,NTT,BORONG,DANA BOS SMAN 8 POCORANAKA,10000,0,Bersedia Menerima,Sore,Belum Bersertifikat,Diesel,0,Tidak Ada,Nul,1 / 1,Pandang,Pocolia,Kec. Poco Ranaka,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86583,-8.5770033,120.5812683
SMAN 7 Poco Ranaka,69888717,Negeri,SMA,Pemerintah Daerah,HK/157.B/TAHUN 2014,2014-06-09,HK/157.B/TAHUN 2014,2014-06-09,Tidak ada,Bank NTT,Watunggong,DANA BOS SMAN 7 POCO RANAKA,14000,0,Bersedia Menerima,Pagi,Proses Sertifikasi,Diesel,0,Telkomsel Flash,RT/RW O1/02 Paleng,0 / 0,Paleng,Benteng Rampas,Kec. Poco Ranaka Timur,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86587,-8.5233000,120.6402000
SMAN 9 BORONG,69768164,Negeri,SMA,Pemerintah Daerah,HK/56.a/2013,2013-06-07,HK/56.a/2013,2013-06-07,Tidak ada,BANK NTT,Borong,DANA BOS SMAN 9 BORONG,0,300,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,SITA,3 / 2,Sita,Sita,Kec. Rana Mese,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86571,-8.7016033,120.5581100
SMAN 3 SAMBI RAMPAS,50309282,Negeri,SMA,Pemerintah Daerah,HK/37.A/2011,2011-05-04,HK/37.A/2011,2011-05-04,Tidak ada,BANK NTT,BORONG,DANA BOS SMAN 3 Sambi Rampas,20000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Diesel,3000,Telkomsel Flash,NGKOLONG,9 / 5,Pembe,Rana Mese,Kec. Sambi Rampas,Kab. Manggarai Timur,Prov. Nusa Tenggara Timur,86592,-8.4444000,120.6871000
SMAN 1 AESESA,50309015,Negeri,SMA,Pemerintah Pusat,-,-,-,-,Tidak ada,NTT,MBAY,DANA BOS SMAN 1 AESESA,20,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5000,Telkomsel Flash,DANGA,15 / 7,Lingkungan Danga IV,Danga,Kec. Aesesa,Kab. Nagakeo,Prov. Nusa Tenggara Timur,86472,-8.5704700,121.2699340
SMA KATOLIK BALERIWU,50302950,Swasta,SMA,Yayasan,001/C/KEP/1986,1986-06-01,8014/I21.4/Ie.84,1984-12-05,Tidak ada,Bank NTT,Mbay,Dana BOS SMAK Baleriwu,33000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,10300,Telkomsel Flash,JL. MARINIR,23 / 10,-,Danga,Kec. Aesesa,Kab. Nagakeo,Prov. Nusa Tenggara Timur,86472,-8.5610100,121.2763140
SMA NEGERI 2 BOAWAE,69972984,Negeri,SMA,Pemerintah Daerah,01/HK/KEP/2018,2018-01-04,848/12/Pend/2018,2018-01-08,Tidak ada,BANK NTT,CAPEM BOAWAE,DANA BOS SMAN 2 BOAWAE,20110,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,1300,Tidak Ada,WUDU,14 / 4,LINGKUNGAN IV,Wolopogo,Kec. Boawae,Kab. Nagakeo,Prov. Nusa Tenggara Timur,86462,-8.7683000,121.1942000
SMA NEGERI 2 KEO TENGAH,69968987,Negeri,SMA,Pemerintah Daerah,215/KEP/HK/2017,2017-06-07,848/279/Pend/2017,2017-08-21,Tidak ada,Bank NTT,Cabang Boawae,Bendahara SMA Negeri 2 Keo Tengah,11500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JALAN WITU,5 / 1,Dusun B,WAJO TIMUR,Kec. Keo Tengah,Kab. Nagakeo,Prov. Nusa Tenggara Timur,86464,-8.8528803,121.2894684
SMAS SETIAWAN NANGARORO,50302968,Swasta,SMA,Yayasan,1074/I 21/I/93,1993-05-04,018/C/Kep/I.83,1983-02-23,Tidak ada,Bank NTT,Mbay,DANA BOS SMAS SETIAWAN NANGARORO,4429,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Telkomsel Flash,JL. TRANS JURUSAN ENDE-BJW KM.40,17 / 0,Madambake,Nangaroro,Kec. Nangaroro,Kab. Nagakeo,Prov. Nusa Tenggara Timur,86464,-8.7853000,121.3525000
SMAN 1 BAJAWA,50302956,Negeri,SMA,Pemerintah Daerah,56445465454545600,1998-09-05,0292/0/1975,1975-12-09,Tidak ada,BANK NTT,BAJAWA,DANA BOS SMAN 1 BAJAWA,17335,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Telkomsel Flash,JL. MAYJEN  D.I. PANJAITAN,6 / 2,Ngedukelu,Ngedukelu,Kec. Bajawa,Kab. Ngada,Prov. Nusa Tenggara Timur,86415,-8.7836267,120.9741917
SMAN 1 GOLEWA WERE,69946999,Negeri,SMA,Pemerintah Daerah,551.b/KEP/PKPO/2015,2015-11-10,422/PKPO/61/02/2016,2016-02-04,Tidak ada,BANK NTT,Mataloko,SMAN 1 GOLEWA WERE,11000,1500,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,3300,Tidak Ada,JERE,/,-,WERE IV,Kec. Golewa,Kab. Ngada,Prov. Nusa Tenggara Timur,86461,-8.8667050,121.0654100
SMAN 1 GOLEWA,50306183,Negeri,SMA,Pemerintah Daerah,028/BUP/161/2004,2005-06-06,57/KEP/PPO/2005,2005-05-07,Tidak ada,BANK NTT,BANK NTT CABANG BAJAWA,DANA BOS SMAN I GOLEWA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5300,Telkomsel Flash,TUREKISA,10 / 3,MOLEMILO,Turekisa,Kec. Golewa Barat,Kab. Ngada,Prov. Nusa Tenggara Timur,86461,-8.8145767,121.0036617
SMAS KATOLIK KEJORA RIUNG,50302951,Swasta,SMA,Yayasan,10.509/I 21.4/Ic.80,1980-08-18,10.509/I 21.4/Ic.80,1980-08-18,Tidak ada,BANK NTT,BAJAWA UNIT RIUNG,DANA BOS SMASK KEJORA RIUNG,27300,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,RIUNG,0 / 0,Benteng Tengah-Kecamatan Riung- Kab. Ngada- NTT,Benteng Tengah,Kec. Riung,Kab. Ngada,Prov. Nusa Tenggara Timur,86471,-8.4292783,121.0248450
SMA NEGERI 2 LOBALAIN,69989225,Negeri,SMA,Pemerintah Daerah,421/428/PK/2019,2019-06-24,421/428/PK/2019,2019-06-24,Tidak ada,BANK NTT,Rote-Baa,SMAN 2 LOBALAIN,12500,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tidak Ada,0,Tidak Ada,"Jln. Tuabuna, kolobolon, lole",12 / 6,Kolobolon,Kolobolon,Kec. Lobalain,Kab. Rote-Ndao,Prov. Nusa Tenggara Timur,-,.0000000,.0000000
SMA KRISTEN SILOAM BAA,50304603,Swasta,SMA,Yayasan,420/972/PK.II/2003,2003-04-18,BPMP2TSP.420/02/Kab.RN/2016,2016-01-27,Tidak ada,NTT,NTT UNIT BAA-ROTE,SMA KRISTEN SILOAM BAA,8065,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,JL. BAA - PANTAI BARU,2 / 1,Metina,Metina,Kec. Lobalain,Kab. Rote-Ndao,Prov. Nusa Tenggara Timur,85971,-10.7161500,123.0552350
SMAN 1 ROTE BARAT,50304610,Negeri,SMA,Pemerintah Daerah,-,-,-,-,Tidak ada,NTT,CABANG ROTE,REK DANA BOS SMAN 1 ROTE BARAT,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,NEMBERALA,1 / 1,SEDEOEN,SEDEOEN,Kec. Rote Barat,Kab. Rote-Ndao,Prov. Nusa Tenggara Timur,85983,-10.8794580,122.8350830
SMAS KRISTEN ITA ESA,50305347,Swasta,SMA,Yayasan,46,2002-06-29,420/894/Kab.RN/2006,2006-07-27,Tidak ada,Bank NTT,Baa,SMA Swasta Ita Esa,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,Tenaga Surya,300,Telkomsel Flash,MUNDEK,17 / 9,Mundek,Lidor,Kec. Rote Barat Laut,Kab. Rote-Ndao,Prov. Nusa Tenggara Timur,85981,-10.8256950,122.9330950
SMAN 1 ROTE TIMUR,50304609,Negeri,SMA,Pemerintah Pusat,41/2002,-,-,-,Tidak ada,BANK NTT,-,SMAN 1 ROTE TIMUR,9000,0,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,5500,Tidak Ada,HAILEAN,1 / 1,Hailean,SERUBEBA,Kec. Rote Timur,Kab. Rote-Ndao,Prov. Nusa Tenggara Timur,85974,-10.6243000,123.3670000
SMAN 1 SABU BARAT,50300275,Negeri,SMA,Pemerintah Daerah,0558/0/1984,1990-12-03,09.1.2.1038.23.01.24.110,1984-11-20,Tidak ada,BANK NTT,SABU,DANA BOM SMAN 1 SABU BARAT,30000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Telkomsel Flash,JLN. TULA IKA - DOKAMADAKE,1 / 1,1,Ledeana,Kec. Sabu Barat,Kab. Sabu Raijua,Prov. Nusa Tenggara Timur,85391,-10.5056000,121.8280000
SMAN 1 SABU TENGAH,69733990,Negeri,SMA,Pemerintah Daerah,-,-,Perlu Update,1900-01-01,Tidak ada,Bank NTT,SABU,DANA BOS SMAN1 SABU TENGAH,25000,0,Bersedia Menerima,Pagi,9001,PLN,1300,Tidak Ada,EIMADAKE,11 / 6,KOAAWU,Eimadake,Kec. Sabu Tengah,Kab. Sabu Raijua,Prov. Nusa Tenggara Timur,85392,-10.4809000,121.9251000
SMAN 1 MAUMERE,50302306,Negeri,SMA,Pemerintah Daerah,088/0/1979,1979-09-03,-,-,Tidak ada,BANK NTT,MAUMERE,DANA BOS SMA NEGERI 1 MAUMERE,18152,0,Bersedia Menerima,Pagi,9001,PLN,40000,Tidak Ada,JL. MAWAR NO. 1 MAUMERE,0 / 0,-,Madawat,Kec. Alok,Kab. Sikka,Prov. Nusa Tenggara Timur,86112,-8.6233267,122.2121700
SMAK FRATERAN MAUMERE,50305305,Swasta,SMA,Yayasan,135-Y/IN/SK/IV/2009,2009-04-01,848/1824/PK/07,2007-05-31,Tidak ada,BANK NTT,MAUMERE,DANA BOS SMAK FRATERAN MAUMERE,38200,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,66000,Telkom Speedy,JL. KIMANG BULENG NO 3 MAUMERE,1 / 5,kota uneng,Kota Uneng,Kec. Alok,Kab. Sikka,Prov. Nusa Tenggara Timur,86113,-8.6182000,122.2136000
SMAS SEMINARI MARIA BUNDA SEGALA BANGSA,50310683,Swasta,SMA,Yayasan,242514a94XII2008,2008-10-27,43.A/SK/PPO/ 2009,2009-02-16,Tidak ada,BANK NTT,Maumere,DANA BOS SMA SEMINARI MARIA BUNDA SEGALA BANGSA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,6000,Tidak Ada,JL. KIMANG BULENG NO. 5,1 / 8,-,Kota Uneng,Kec. Alok,Kab. Sikka,Prov. Nusa Tenggara Timur,86113,-8.6171000,122.2130000
SMAS MUHAMMADIYAH MAUMERE,50305306,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BRI,MAUMERE,DANA DAK SMA MUHAMMADIYAH MAUM,1600,2500,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,"JL.Jendral Sudirman, Kel.Waioti, Kec.Alok Barat, Kab.Sikka",0 / 0,-,Waioti,Kec. Alok Timur,Kab. Sikka,Prov. Nusa Tenggara Timur,86118,-8.6312000,122.2417000
SMAS KATOLIK SANTA MARIA RUBIT,50302312,Swasta,SMA,Yayasan,001/YCK/2002,2003-05-22,Pend.425.11/673/PK/2003,2003-06-11,Tidak ada,Bank NTT,Kewapante,Dana Bos SMAK St Maria Rubit,2140,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,ROMANDURU,9 / 1,Romanduru,Rubit,Kec. Hewokloang,Kab. Sikka,Prov. Nusa Tenggara Timur,86181,-8.6946000,122.3435000
SMA NEGERI MAGEPANDA,69864615,Negeri,SMA,Pemerintah Daerah,313/HK/2014,2014-09-11,313/HK/2014,2014-09-11,Tidak ada,BANK NTT/BPD,PUSAT,SMA NEGERI MAGEPANDA,2000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3200,Telkom Astinet,MAGEPANDA,21 / 9,KOLIBEWA,MAGEPANDA,Kec. Magependa,Kab. Sikka,Prov. Nusa Tenggara Timur,86152,-8.5820490,122.0641410
SMA ALVAREZ PAGA,50302308,Swasta,SMA,Yayasan,PEND.425.11/780/PK/2003,2014-03-03,-,2014-03-03,Tidak ada,bankNTT,CAPEM PAGA,DANA BOS SMAK ALVAREZ,3966,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN & Diesel,7500,Telkomsel Flash,JL. ELTARI PAGA,2 / 1,PAGA BARAT,Paga,Kec. Paga,Kab. Sikka,Prov. Nusa Tenggara Timur,86153,-8.7797000,122.0437000
